	MBJT10257157ST	MBJT10474933ST	MBJT13029530ST	MBJT13966914ST	MBJT14741058ST	MBJT14761965ST	MBJT18793872ST	MBJT19172978ST	MBJT19739988ST	MBJT20352487ST	MBJT22022613ST	MBJT22320456ST	MBJT23133014ST	MBJT23337260ST	MBJT24075712ST	MBJT24417068ST	MBJT24770375ST	MBJT25397146ST	MBJT26681707ST	MBJT28436807ST	MBJT28723736ST	MBJT30331144ST	MBJT32951253ST	MBJT34036667ST	MBJT34220088ST	MBJT35001732ST	MBJT35016775ST	MBJT35058600ST	MBJT39080170ST	MBJT40306752ST	MBJT40435704ST	MBJT40701160ST	MBJT40707177ST	MBJT41036209ST	MBJT41854002ST	MBJT42733650ST	MBJT42917972ST	MBJT44556531ST	MBJT44953060ST	MBJT46290466ST	MBJT47043226ST	MBJT47281689ST	MBJT47376024ST	MBJT47759212ST	MBJT47974019ST	MBJT54042978ST	MBJT54598736ST	MBJT54773511ST	MBJT55041082ST	MBJT55704347ST	MBJT55763017ST	MBJT56486370ST	MBJT57869938ST	MBJT58818096ST	MBJT59111766ST	MBJT61117564ST	MBJT61614909ST	MBJT61989978ST	MBJT63497322ST	MBJT63917436ST	MBJT64178099ST	MBJT64323881ST	MBJT65314632ST	MBJT66677231ST	MBJT69789353ST	MBJT71206045ST	MBJT71304142ST	MBJT72446095ST	MBJT73212715ST	MBJT73621698ST	MBJT75354344ST	MBJT75856433ST	MBJT76001019ST	MBJT77404830ST	MBJT77767153ST	MBJT79021931ST	MBJT79123647ST	MBJT82870648ST	MBJT83133832ST	MBJT83294902ST	MBJT85450199ST	MBJT85948313ST	MBJT87587928ST	MBJT89319187ST	MBJT90536787ST	MBJT90543779ST	MBJT91924888ST	MBJT92561737ST	MBJT92636570ST	MBJT93071877ST	MBJT94530819ST	MBJT97792954ST
M00150	24149	20202	26087	20389	28078	19766	19754	19915	23144	32919	19953	7387	24753	21640	22534	22535	20171	22216	26214	23540	23850	24262	16031	24209	22872	27502	32841	22042	29013	25888	23592	27619	17878	23568	27021	16250	20964	30794	26988	21896	18961	26308	25816	20782	49262	27732	23792	29026	14459	25119	19242	26297	22718	20206	18400	24143	17868	22049	25321	23111	21506	39728	19176	19877	24274	25414	21425	29496	23261	21256	21972	24904	24816	22567	25490	22703	24078	21077	37379	22961	28989	20414	23891	31718	31172	25648	23790	19667	18954	25878	22987	25442
M00151	20	75	50	194	59	338	166	14	0	124	148	6	1294	114	34	199	4983	0	48	57	7	11	142	28	145	303	58	79	12	5	78	48	247	104	59	11	13	41	1	37	42	18	3	168	16	4	81	13	20	89	228	70	1112	174	76	20	138	110	70	421	0	1333	318	1	5	148	45	240	9	183	564	100	457	220	25	69	27	65	251	93	139	33	97	0	28	17	69	103	348	7	780	9
M00152	19	77	58	193	45	307	161	13	0	153	126	6	1343	133	55	190	4989	0	46	57	6	11	112	18	145	307	33	79	11	5	69	109	235	82	32	10	13	24	1	31	43	18	3	167	8	4	83	13	27	97	228	75	1112	149	78	13	138	111	44	389	0	1333	260	2	5	143	38	240	6	191	563	100	432	220	17	63	18	58	247	103	123	33	63	0	74	16	69	101	348	7	755	9
M00153	14088	7836	5230	12586	7828	12078	6392	5782	8407	15306	10467	5778	8180	5519	9325	10643	13273	11090	9580	11767	10077	15878	5120	9774	11859	7593	11048	12223	6077	4850	6362	7775	21719	11939	10399	7058	11330	14906	17216	10226	5000	15535	7661	12017	12159	10006	11390	14171	8940	15399	11731	12316	12875	7975	4244	9914	8007	12256	9127	8395	10202	19960	11245	6103	10213	9819	9250	15603	16609	6532	5620	14728	10190	13539	15527	8952	10689	4666	14350	5425	13766	6112	8737	22381	6139	10272	10217	5220	9086	9461	13964	8443
M00154	9010	494	3083	508	4281	4878	2502	959	4340	4839	3099	2691	4754	3553	1239	9488	16425	2352	335	7388	2326	11033	1947	1872	838	2651	3649	1455	199	1337	1904	2125	1953	2209	1293	1274	2872	1609	5297	9232	2549	2030	1222	4456	531	3261	8065	14458	3767	7015	2159	1753	3661	814	2703	722	2280	3364	3716	2909	9467	2129	3226	4555	1550	2837	6504	5543	8724	2284	1704	3460	2793	10921	6021	1061	2149	911	1288	3036	8613	2059	3594	20286	1295	758	620	3546	2451	662	4887	4383
M00155	612	703	1325	5367	689	489	1254	606	416	3256	467	1410	1971	675	1026	491	5085	322	1512	530	3363	582	1996	517	1073	3927	339	612	2796	1581	1081	1008	1419	454	431	902	534	254	301	355	546	209	948	1246	97	832	1083	240	1336	4474	1194	459	2034	448	805	1030	398	1578	635	549	312	3152	219	384	784	1333	708	2603	2574	1000	2360	1745	1241	351	699	1511	2117	1130	1059	762	715	714	991	3707	738	264	1063	1482	1326	279	4054	1149
M00156	2	86	49	5	139	465	288	40	248	372	230	8	2972	23	53	37	11873	1	141	214	63	126	96	157	318	660	21	196	39	105	74	323	504	152	18	153	4	7517	10	23	71	56	94	304	5023	4	320	85	77	493	621	199	2365	310	144	293	344	14	79	809	19	121	561	87	34	383	47	534	8	388	1649	170	1056	27	25	26	932	136	1924	179	71	122	24	1	99	32	104	47	842	46	1453	104
M00157	68741	39750	71505	57871	78838	44567	55176	56144	65749	71203	57508	10445	65990	76526	56663	59922	52173	47490	66626	58461	48217	52940	55320	65231	53846	72069	72268	47356	74612	89636	69929	64619	37006	57183	59922	50364	61413	50443	59536	55456	52828	58846	66886	37938	53592	83834	83121	61374	38709	54230	32922	64656	43864	64277	66125	48987	44361	57032	60759	59163	65398	55439	34847	62463	62430	66434	60414	70447	43128	53401	57083	41635	64913	60863	67531	59079	55855	63362	50302	53289	61795	62181	71493	53887	67172	45688	56176	70950	48849	57450	51663	86351
M00158	827	579	456	776	565	116	630	278	306	2254	166	1747	348	430	1089	152	145	49	1226	152	3142	803	629	195	339	246	323	171	706	536	1071	510	1367	116	194	874	161	157	371	174	334	209	951	1264	223	343	260	128	1870	7143	721	185	372	252	325	629	201	187	272	171	166	1828	33	263	536	257	494	3189	1850	309	352	1219	395	364	886	1379	2974	328	969	344	1573	279	258	583	498	262	294	218	1095	119	3650	658
M00159	56796	33367	46067	61175	70467	41488	52400	40432	39723	46126	38060	6575	43247	51314	44835	25598	14950	52774	35613	33115	22623	14779	48843	49795	50049	40196	66643	62569	33691	76697	59628	56310	31208	50824	45378	49997	61869	49805	47832	27223	48326	48320	44516	25547	70481	56504	36551	22190	18227	30310	42618	66538	34975	46571	38986	50966	38649	61317	45567	45718	32467	39040	38582	39209	47345	57669	23089	44583	12769	41463	54384	34799	49895	18702	47516	37795	36525	57021	45595	36473	26353	41895	41311	3705	49668	77831	40513	26442	39067	52372	33795	44546
M00160	1	7	5	3	311	7	14	5	3	0	2	2	1	8	4	60	49	2	4	1	0	11	7	2	0	4	16	2	3	1	109	404	8	1	2	6	0	2	1	143	2	5	202	2	2	4	11	1	0	225	1	2	9	67	141	0	0	3	2	3	1	2	0	2	6	0	1	5	1	5	4	0	6	2	4	8	5	1	12	2	4	3	1	0	0	1	3	6	0	1	1	2
M00161	1	1	11	2	36	3	10	19	29	39	14	4	83	34	25	21	2	0	30	10	5	4	8	14	56	11	31	0	0	3	19	42	10	11	23	3	16	6	0	7	30	9	15	9	1	38	49	4	14	4	0	1	0	2	11	5	12	21	15	9	3	0	60	10	23	14	2	13	7	28	5	54	22	3	9	5	4	13	5	17	8	25	13	1	10	9	1	13	12	9	19	8
M00162	112	105	148	508	144	835	905	186	96	176	214	5	1405	298	107	289	3978	2	82	108	28	36	57	288	1005	361	17	240	18	54	43	92	623	79	417	55	50	3	4	22	94	69	332	234	2	51	171	5	44	308	356	317	1261	151	116	123	224	162	18	360	14	1353	685	80	19	198	36	325	2	402	604	102	601	136	247	376	15	108	735	200	178	47	204	1	203	97	140	249	466	25	841	43
M00163	47	0	58	7	152	55	146	166	280	32	38	8	92	63	39	33	0	0	69	35	24	14	39	79	59	124	163	36	7	70	92	52	53	16	109	586	332	6	3	79	120	46	270	86	343	47	73	243	37	51	77	96	8	174	57	123	109	73	393	66	77	22	35	242	114	72	64	42	43	92	81	11	74	96	147	55	13	67	558	64	1132	62	97	1	42	67	209	113	27	49	30	114
M00165	91073	63411	99169	98299	124461	83250	108821	76363	93651	125753	78260	32308	110026	105262	90852	84961	52468	83511	88313	80385	74892	71488	98645	87823	83038	97896	119414	76235	97260	128720	110484	120273	74217	84634	83770	91845	93015	80961	77003	81957	82827	82559	97905	63830	82566	113675	101453	90959	62343	92717	69956	109959	75490	87064	92850	90048	67666	98259	94498	86612	94285	98686	63645	90524	88066	105869	81878	106014	76486	109906	94276	78746	96243	77791	98651	87478	92610	114747	88852	79716	97118	95488	99552	77390	106182	97422	78406	88570	91580	103313	89103	109037
M00166	28540	20031	35267	31304	42780	24291	40279	27513	31385	42866	25864	6727	37511	38343	31147	31314	19349	25981	33914	27017	24455	24729	38414	28667	27383	34364	39824	25768	35703	43276	38633	45222	17553	27243	28747	31912	29581	26018	23884	27676	28736	26773	33857	20160	26509	38326	35468	26170	20859	31155	22995	39979	24180	28385	35991	30118	23484	33447	33755	31999	29787	29318	19789	33236	29693	34537	28222	34747	22376	44623	33261	28769	34058	26145	31572	29991	29817	41948	27494	28775	29374	34592	35435	23553	38745	32366	25133	33870	30129	27610	30876	44584
M00167	62613	43479	63976	67115	81887	59032	68610	48895	62403	83201	52465	25636	72568	66986	59838	53688	33136	57591	54644	53444	50756	46823	60382	59294	55706	63579	79707	50520	61652	85562	71956	75139	56879	57491	55090	60028	63512	54995	53179	54458	54149	55852	64252	43723	56369	75538	66044	64868	41566	61720	47096	70141	51472	58715	56931	60090	44230	64863	60848	54750	64585	69731	43931	57387	58483	71467	53713	71423	54320	65348	61154	50200	62245	51707	67146	57621	62957	72876	61584	51010	68030	61007	64182	53906	67533	65172	53359	54758	61595	75771	58428	64624
M00168	17034	8257	5909	12477	6978	10623	7336	6320	7089	10967	8091	4667	6472	4723	7037	11198	6974	10537	11063	10700	10276	9043	4039	11307	12233	17173	10508	10994	13233	5294	7820	8595	8593	12276	12148	5865	11195	22297	14348	7146	6866	16055	7446	9347	6540	8720	7593	10737	5855	12195	10709	11778	12137	6367	4273	7464	7358	10914	8272	5552	7263	17573	9894	6734	9115	9380	7051	12531	9089	4364	5840	11160	10804	7509	12507	8883	10987	4713	11153	5121	10235	6147	7588	9848	6441	9188	10764	3664	7007	8915	14789	6264
M00169	33168	22705	31093	39698	34396	31075	36814	25508	30744	36737	28900	8507	33134	28609	27980	36349	27114	34916	18622	33229	22765	26551	26895	32146	32593	28817	38051	31614	24615	27584	28079	34675	21011	35085	32192	29226	35575	36032	41769	30321	25892	41806	28174	23760	21950	37630	33906	36710	19645	30412	27177	39060	31403	28027	28226	27582	23384	35530	33593	28503	33167	34197	28088	25026	30926	33736	25815	35535	27904	37117	27812	26443	33038	31943	38500	28649	28270	31943	29350	25918	31590	29383	35229	37303	32803	30966	29366	29314	28247	31131	29299	28589
M00170	14786	10932	13983	16081	17978	11732	17113	11876	14296	23507	12659	5214	16083	16376	15029	15570	13073	12578	16872	14416	15001	13796	14320	14888	14794	18994	19451	13963	27790	17603	17825	16696	12246	14862	13303	14507	13975	13283	14827	13924	11516	15955	15207	11949	10551	17162	16606	18501	12075	19119	12325	18934	13574	13581	13419	13392	10882	17042	15031	13705	15579	22327	9648	13180	14725	17276	15352	20083	14378	12852	15692	13462	15822	15992	17101	14775	16833	16634	13254	12246	16329	14397	16738	16177	15238	15380	13197	14494	14411	13019	19639	26344
M00171	21071	15708	28216	22621	32000	18258	32187	23778	24521	32650	21933	5449	28357	29484	24569	25994	16413	19343	23600	23528	20214	21030	27277	23947	21576	31920	32554	22713	29104	35248	31000	30208	13152	23109	22405	24921	22638	18877	20067	22546	21759	22898	24929	15635	18352	29278	27025	24398	15841	24307	19607	31132	18960	24840	27528	22676	19050	27070	27339	23186	25327	23627	15648	24170	23606	29468	22498	28743	16720	33569	26492	17076	27811	23434	25630	23496	24710	30998	18347	22075	21482	25246	28435	19700	29639	27701	20310	25626	23471	23047	26166	26183
M00172	35076	24674	31561	41625	35190	31759	37918	26494	31330	41435	29734	10778	34452	30058	30083	39222	27174	35254	24558	33893	28039	28290	28767	34154	34093	37090	40248	32599	32633	30660	32539	36475	23244	36337	32859	30536	36339	36607	42950	30647	26308	43327	28911	25670	22655	38336	34846	37278	21989	36578	29113	40187	33109	28731	29250	28797	24058	37519	34504	28766	33632	41135	28582	26798	32449	35975	27912	39511	30636	37570	29800	29717	35220	32642	39775	31009	32947	32900	30988	26593	32876	30222	35764	38840	33609	32595	30815	29732	29608	31495	36518	30216
M00173	242759	141186	183925	231499	234252	191010	232209	157705	189017	235684	175322	56637	210989	187639	177269	207653	160199	191313	165372	197477	160996	194463	168611	193349	206761	201395	245077	200660	183092	207841	201931	218953	151547	223730	198448	173049	206301	224782	233189	179262	160949	235898	196141	164669	206822	230160	210731	232357	128616	207306	175229	244597	181053	178649	167733	186848	151847	215138	199817	198002	198395	239928	167348	164552	190446	215957	167654	235543	181321	204825	181897	177924	209743	197561	237175	176138	183609	193969	207166	156553	228045	177905	204413	249056	203957	208851	185663	166715	183392	193656	203356	189723
M00174	0	23	17	0	59	25	63	6	15	57	9	1	12	86	38	12	641	1	1	2	0	27	29	9	6	1	20	30	161	12	33	114	6	9	33	21	0	3	74	18	9	25	10	10	0	157	11	3	1	33	45	80	41	14	60	10	27	1	13	19	43	3	45	29	69	55	3	36	51	14	14	113	15	12	2	2	2	30	9	34	43	27	88	0	10	79	14	145	38	16	126	18
M00175	1722	2500	2299	2660	4174	972	1132	2788	2585	2234	1525	11	1429	2815	2066	1392	456	727	2627	1694	794	1241	1911	1551	1757	1479	2110	1085	1954	6554	2427	1291	1083	1272	1512	1614	2238	1060	1244	1507	2635	592	1740	1076	5776	3216	1826	1734	1124	1190	1896	920	1468	1724	2438	2479	1716	1561	1845	2353	1763	3501	389	2300	2760	3135	1938	2306	980	1828	2768	890	2620	1595	1193	1868	1412	2238	2307	1396	4005	1623	2165	551	1191	1794	1807	1488	1480	1909	1283	3424
M00176	39627	26974	32958	39858	35635	68643	32209	27407	31735	40207	28538	11675	37093	32856	31654	40051	40169	35864	32740	30410	30297	27274	26538	38614	43649	33228	38333	34806	26265	43629	32243	35558	29543	36574	38330	28769	40306	42976	43270	26461	29020	46164	32227	30826	31611	44452	31608	31232	24143	35451	28952	41525	35878	31348	28872	30924	28425	35271	32655	26372	30668	46780	35401	32458	34661	37658	26627	37301	25546	31853	32784	32836	34349	27553	39863	31215	35585	33324	33356	26930	35122	31348	30697	25238	34038	31273	38644	31511	29067	32500	39144	33114
M00177	88	99	248	1849	2222	966	1884	222	512	150	558	54	1247	981	1325	1033	161	290	223	517	258	399	1962	118	129	201	1113	841	676	377	5197	3030	872	184	238	1151	143	44	74	1808	2139	139	1488	160	214	833	1354	1265	649	2162	88	1094	185	797	1749	739	178	652	2046	458	1152	247	121	695	625	1323	301	861	126	504	947	131	1144	1099	697	772	1015	1111	58	815	423	458	1080	8	1272	1665	397	696	715	222	275	620
M00178	269038	173376	292297	272349	356760	214341	332917	233853	263075	326648	242684	53592	307216	298944	263524	285325	209897	216849	283040	264222	190897	243562	289417	247207	241884	287213	328274	246718	275714	327699	302404	353943	161171	254733	258562	256489	254405	241314	237548	261573	230991	262866	286935	190960	236113	317457	322674	302885	177329	244654	210933	368473	210561	236826	279026	256292	210784	294915	283625	256638	272802	263950	182077	274423	253546	295030	256085	297906	198163	366895	260445	215306	286813	256337	296088	249869	246526	312195	235484	231161	290355	276505	298426	265384	298260	281246	227208	281629	261249	233371	259975	299639
M00179	139251	96867	168491	152801	205157	119163	192541	127515	151054	192347	136927	30514	175016	173308	155257	152322	110715	121836	162595	146182	108224	135352	167163	140837	135034	161889	184207	137470	158633	186281	178375	201010	84887	139081	139172	147032	141513	129531	128757	149596	132799	144023	169799	106536	124819	178502	185340	176016	101783	147377	115362	208396	116024	133961	161846	140304	118482	162441	164858	142665	155765	152165	95639	156179	141490	167913	146166	171282	113633	215376	146024	116504	163091	147585	168979	143097	143587	178317	130889	132922	165160	155923	169435	151406	172353	155466	124651	165364	144772	129292	145291	175612
M00180	3	13	238	15	433	29	199	102	36	397	10	0	155	58	43	80	30	0	12	58	36	15	86	3	3	23	84	3	28	334	386	338	41	77	28	50	21	3	0	158	89	16	341	20	21	205	327	62	300	223	1	55	15	608	227	62	33	62	401	75	269	33	1	569	114	285	46	82	9	89	246	18	580	137	64	70	53	123	4	115	90	65	93	1	584	149	318	82	207	259	89	391
M00181	1	3	3	3	153	17	30	0	1	1	1	2	27	4	4	31	50	1	2	0	0	2	28	0	0	2	5	2	0	0	140	166	15	0	1	12	0	5	0	76	30	1	88	0	0	10	10	1	6	119	2	7	1	32	84	2	1	3	2	3	1	1	0	2	17	13	1	0	1	3	1	0	2	2	0	2	4	2	0	1	5	4	14	2	0	0	0	2	16	0	7	2
M00182	1	7	5	2	181	17	30	1	7	1	2	0	26	5	8	37	38	8	1	3	0	1	28	4	6	6	12	4	5	1	131	240	23	28	2	15	46	5	0	77	36	2	106	5	9	34	12	11	7	105	12	9	5	41	107	7	4	7	20	5	2	2	33	1	17	19	1	5	1	0	10	1	1	0	0	3	5	2	28	2	6	6	22	0	2	6	7	1	17	4	3	0
M00183	76698	50557	87743	82567	109688	66200	102943	70730	80725	100452	73621	15108	96339	91845	77640	77986	93809	70420	88984	81825	56119	71285	89484	81450	76230	91157	100691	75282	82235	104978	93384	111584	45968	80918	73589	77490	78030	72609	71505	80567	69101	83203	91351	58351	75235	96093	92313	100493	56048	74890	61219	111184	67027	73059	85926	75865	64158	87871	88439	83658	91502	81671	55471	83742	75376	89374	81043	89414	57441	119436	77585	63764	86349	84078	91576	71490	75053	94900	72842	69948	93631	85332	92571	77515	91444	87797	70363	83140	79482	88539	78512	87026
M00184	1	1	26	3	19	784	1454	61	28	13	25	0	858	275	161	42	0	10	10	3	3	28	1320	5	19	9	366	3	111	81	2753	1	638	2	9	535	1	0	2	249	1051	0	26	79	0	73	262	3	182	156	0	818	0	72	513	242	65	11	307	64	266	2	0	71	42	608	17	0	2	10	31	0	8	18	55	234	287	30	2	161	189	199	587	0	43	17	3	162	544	5	5	52
M00185	4487	6008	7122	5168	5103	1538	1957	5359	4493	14536	3450	3188	3882	7504	7464	3241	279	1794	6542	4197	9250	2565	6521	7042	3828	3763	8809	4095	6193	18639	7145	5176	4508	3329	5016	4426	3635	1789	3195	3694	6791	1614	5904	4034	15830	9904	5851	3813	6480	14481	2934	3617	3536	7087	7986	6861	4673	1740	6111	3928	4556	9974	741	8132	6860	6167	4157	8374	6567	3301	6668	4406	7367	3373	5355	8305	10108	7640	2893	5311	2898	7351	5145	1784	6431	6280	6073	7378	4446	3991	8293	5358
M00186	2737	1599	3125	3269	5798	3414	5859	2458	3226	4545	3124	827	9920	4573	3371	5147	17513	1539	5881	1740	2388	1433	4394	3700	2139	3524	4261	2107	3272	7793	6832	4345	4309	3185	2273	4751	3101	1458	700	1918	3625	993	2697	2075	7062	3034	2896	1826	2184	3773	3741	6578	6143	2203	4418	2918	2661	3625	3097	4381	2237	3473	2114	2593	2670	4480	3192	4693	1364	4503	5037	2246	4151	1967	1882	2277	3049	4835	3673	2956	4123	2891	3140	746	3385	4875	2268	3903	5190	1909	6541	4457
M00188	31545	18960	25618	24791	32344	23998	36526	19544	28158	35594	17951	4443	33976	27871	23958	20141	22283	18081	24247	17342	19578	14764	28890	21497	17604	21311	27059	15631	27851	34815	29515	28907	21306	15910	17219	24389	20774	14403	16081	17244	22168	13142	26040	13596	25579	27958	24418	15993	12250	20236	23404	25147	22994	18073	25441	23649	17708	20288	22110	30115	19549	27340	16829	20620	21078	26811	15565	21984	16139	36365	27881	24761	21674	14618	18026	23754	17797	31048	25413	20924	19656	30493	20385	13127	25678	24298	15881	28894	24434	19035	21732	26223
M00189	24277	11949	16446	17644	21458	11649	14721	12775	17235	27817	13480	7304	13618	17175	15593	15328	7995	12256	21036	14531	16930	9898	14436	16880	13604	16626	21086	13004	22037	25906	19458	15939	14332	13682	15408	14112	15439	12870	17841	12077	13900	13499	16395	9370	21507	20701	16202	14173	12953	22382	10970	12877	13986	15172	13021	14786	10989	13253	14599	14895	14653	23204	12364	13444	16660	16856	13009	19775	14600	13596	16286	15409	15571	13368	16635	17200	19669	15148	16336	11252	15931	15604	13256	13240	15850	14154	15638	15208	14096	14768	18140	18979
M00190	28669	22271	23173	33394	30311	33078	35565	17046	22450	32003	14673	5506	24084	27567	19292	18354	22141	18130	25106	19012	16418	16905	25868	17427	23391	20155	24212	18239	28385	30038	23964	28225	28777	19181	22083	21230	26950	23375	19585	17001	19496	18966	20548	15459	30907	22352	30240	22005	17020	26372	15520	19744	21579	18039	23548	20942	14920	24498	20273	27395	25253	36976	22490	16027	19852	23910	15505	26286	20417	27270	21112	29025	21817	16805	22441	25575	20196	26282	31224	17693	24599	23532	16686	7998	26241	20849	18021	22727	21406	21527	26369	21842
M00191	881	1033	67	1080	105	270	383	113	89	5245	28	2427	148	166	1648	55	34	56	1850	64	4011	569	99	66	696	105	106	86	1016	342	1098	192	2260	36	43	841	73	347	476	125	84	148	93	1525	77	132	123	150	1971	6549	834	29	1300	51	101	711	63	80	62	74	270	5489	5	76	708	141	275	3552	3154	59	543	2967	264	373	953	2136	2926	209	1633	157	894	21	45	1357	35	218	382	150	1267	61	4344	311
M00192	957	598	98	1181	189	722	1002	129	283	3966	121	2129	151	228	1193	38	21	86	102	152	3586	530	141	155	421	149	227	103	362	441	913	230	2526	116	66	950	180	356	313	24	150	136	85	1302	145	156	56	46	1901	6127	1497	70	1266	33	123	599	101	70	148	207	269	4169	207	39	570	172	206	3129	2453	231	315	2392	264	273	851	1508	3947	423	1897	118	1301	70	177	729	46	416	297	106	1048	110	4275	132
M00193	5989	4135	3353	5502	2926	4422	5340	2200	2278	12525	1902	4673	3375	3444	3962	4957	1228	1644	4887	2243	18324	3351	3106	2951	2404	11555	5291	1645	10294	6355	6227	4523	5422	2385	1925	4043	3310	1392	1716	1941	2550	1576	4903	3722	12090	3964	3167	2068	4854	14049	5510	7660	5916	2636	2272	3889	2194	4524	2737	2796	2497	12121	2265	2743	3177	3854	2208	8640	6896	3671	5825	7494	3336	2357	2892	4913	8429	3118	5402	2512	4378	2917	2125	2657	3614	3103	2244	2065	3119	2311	20098	2691
M00194	10545	12220	17281	11408	32147	10489	19557	12271	13620	37885	8106	9726	15880	18115	20205	13615	3631	8406	14263	9278	26336	8658	16028	13617	14186	14684	15227	10339	14594	24082	21903	19815	16642	11098	10153	15917	11355	13582	5613	19668	14364	12615	18095	9721	15777	17772	17280	7353	14044	35329	11648	24184	15183	11915	19398	15813	9215	13281	12213	13693	12425	32507	6628	12031	12800	15121	9243	24745	20781	13585	17906	17572	13219	6638	13615	23097	23687	19208	13245	11040	21720	14996	13536	5671	17214	14005	10848	16404	14380	14221	24968	14456
M00196	37871	33049	66015	50114	65099	26710	49455	49666	49368	68624	30734	5046	53353	61182	44993	47974	11015	30531	46585	31878	45956	24203	53456	47795	30233	94403	63493	35728	111739	102653	68165	63380	26721	29738	37451	42830	35827	15152	22370	30083	48502	23159	46345	12911	61806	63096	55876	25977	25500	40626	35293	48995	20225	44811	49912	41381	33937	38756	40831	42766	47790	34772	17428	51974	42206	56757	35695	41439	17814	49024	57854	58478	50739	26382	40307	44963	51916	64627	26972	41721	20884	57568	46212	11735	56659	45389	33826	59894	36674	37862	37201	64974
M00197	9410	9641	14661	10868	21954	9180	15109	9842	11856	21803	7728	4421	13409	16242	13761	11940	3332	7712	11159	7271	13544	6432	14126	10938	9151	11428	15157	8470	14745	19902	18846	15521	11444	8730	8122	12666	10002	9093	3738	8034	11775	5063	12649	5829	11608	13137	14974	6551	9306	19194	8555	17952	8644	11407	18079	10406	7298	12599	10493	12859	11203	17578	5623	10567	10698	12930	8871	14356	8206	12536	15380	9815	11931	5745	10829	13193	15242	17043	10254	10077	7951	13744	12017	2209	16236	12014	7556	15029	11048	10067	14160	13677
M00198	11366	9232	11808	16955	13202	12925	12737	4517	10485	27525	6413	6184	12385	12411	11610	7433	5131	5549	10620	4846	14872	4794	10547	8924	6638	7363	9686	5695	10469	21544	14204	13919	24025	5902	6391	10888	7236	7535	4421	5580	9978	3847	10185	6026	21313	10660	7216	5446	7788	20006	8407	8228	11170	8207	12709	11357	5199	7289	8399	7450	6667	18886	5123	8842	7737	10088	5634	13854	14230	9604	11141	23153	6796	4911	7095	13430	15521	9810	15956	9213	13569	9831	6674	2953	13532	8917	5875	9182	9261	6317	14644	8440
M00199	6240	6807	14656	4650	11818	1840	9437	11129	7202	15250	6530	1678	12528	12709	10967	5644	7839	4220	10054	7927	8528	2544	6764	7276	5666	6319	10100	5694	6742	18422	13809	13713	875	9079	8925	9796	6578	8484	4207	5473	12277	5754	10856	1839	14051	13814	10004	3945	4239	7129	3622	8681	3097	8780	7903	9460	6506	4190	8685	5972	11704	5256	1820	11147	9360	9690	7634	7182	3453	8314	11262	4471	10851	5206	9698	11164	9750	14580	2261	10001	2980	9346	9120	919	13001	8951	7894	12863	7736	8843	3617	11322
M00200	8084	8634	13750	9461	22076	8179	14563	8931	10652	23065	6906	5374	12961	14785	12932	11460	3136	7429	10286	6319	14848	6350	12958	9757	8653	10869	13376	7149	13421	17970	17060	14645	10966	7877	7408	12005	9233	9035	3903	7192	9635	4904	12292	6083	14715	12060	14353	6102	9681	21328	8250	17227	8548	9549	16838	10312	6852	11519	9727	11333	10326	17956	5169	9821	10218	11559	7441	15176	10260	11647	14109	10463	11271	5167	10254	13812	15603	14921	8801	9427	10175	12485	10722	2662	14468	10963	7440	13460	10014	9179	15235	11588
M00201	7685	8099	13722	9226	21127	8127	14524	9046	10697	20547	7069	4417	13469	14907	12391	11581	3122	7459	10080	6327	13539	6190	12926	9699	8267	10905	13498	7295	13480	18364	17216	15365	10226	7870	7459	11884	8975	8818	3883	7275	9900	4831	11630	5432	11700	12202	14474	6152	8951	18787	8493	17363	7711	9599	16983	10309	6773	11614	9808	11454	10500	15037	5203	10010	10096	11584	7525	13527	8047	11880	13612	9651	11357	5017	10085	12599	14579	15332	8570	9591	6886	12696	10787	2060	14633	11060	7268	13641	9839	9560	13522	11682
M00202	6415	5763	13956	6459	8766	4732	6122	11158	6902	18811	5781	728	9285	12940	10231	5259	812	3934	4104	3661	6780	2569	5470	3570	4785	5295	6324	3888	11719	10268	6786	12842	6247	4227	6143	7108	4706	1709	6984	4855	6554	7393	9509	1688	1978	10347	8427	4454	3114	7115	4714	6106	5380	8710	8892	9518	5288	3705	7605	5084	8297	10045	1746	9539	9088	6852	5615	16996	9988	6950	8987	8856	8174	3915	8180	10767	8090	8658	7207	8553	4715	12424	10268	427	11251	3010	5789	12725	5461	9454	3708	11008
M00203	0	0	831	0	2	3	12	2	3	393	8	0	1400	218	233	17	0	0	0	3	0	1	66	0	1	316	57	2	0	107	56	1129	0	1	2	10	0	0	0	4	32	0	38	0	0	2	26	2	21	1	0	175	0	3	18	21	8	4	223	45	27	0	0	42	3	5	62	0	0	90	189	0	77	0	0	5	28	206	0	558	0	24	40	0	1277	8	0	100	62	2	6	5
M00204	1044	967	304	1421	1523	716	689	176	342	3237	224	1156	469	466	766	211	77	667	410	186	2048	371	368	395	588	449	683	260	283	753	1143	492	972	346	242	653	806	386	450	244	691	229	1570	902	3586	370	174	127	1092	3307	814	405	1201	286	396	501	394	516	248	258	422	3099	701	252	450	660	187	2101	2338	324	516	3303	319	296	553	1588	1628	502	462	256	3793	524	404	656	382	567	443	452	442	308	2335	270
